Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
602,19,122.0,122.0,48,368,0,Críticos,ASS16
602,20,131.0,131.0,48,368,0,Críticos,ASS16
602,21,140.0,139.0,48,368,0,Críticos,ASS16
602,22,145.0,143.0,48,368,0,Críticos,ASS16
602,23,145.0,144.0,48,368,0,Críticos,ASS16
602,24,141.0,146.0,48,368,0,Críticos,ASS16
602,25,153.0,160.0,48,368,0,Críticos,ASS16
602,26,187.0,167.0,48,368,0,Críticos,ASS16
602,27,161.0,170.0,48,368,0,Críticos,ASS16
602,28,162.0,164.0,48,368,0,Críticos,ASS16
602,29,170.0,171.0,48,368,0,Críticos,ASS16
602,30,182.0,176.0,48,368,0,Críticos,ASS16
602,31,175.0,178.0,48,368,0,Críticos,ASS16
602,32,177.0,182.0,48,368,0,Críticos,ASS16
602,33,193.0,188.0,48,368,0,Críticos,ASS16
602,34,195.0,198.0,48,368,0,Críticos,ASS16
602,35,205.0,205.0,48,368,0,Críticos,ASS16
602,36,215.0,212.0,48,368,0,Críticos,ASS16
602,37,216.0,215.0,48,368,0,Críticos,ASS16
602,38,215.0,219.0,48,368,0,Críticos,ASS16
602,39,227.0,221.0,48,368,0,Críticos,ASS16
602,40,221.0,220.0,48,368,0,Críticos,ASS16
602,41,212.0,217.0,48,368,0,Críticos,ASS16
602,42,219.0,219.0,48,368,0,Críticos,ASS16
602,43,225.0,223.0,48,368,0,Críticos,ASS16
602,44,224.0,224.0,48,368,0,Críticos,ASS16
602,45,223.0,225.0,48,368,0,Críticos,ASS16
602,46,227.0,226.0,48,368,0,Críticos,ASS16
602,47,229.0,228.0,48,368,0,Críticos,ASS16
602,48,229.0,229.0,48,368,0,Críticos,ASS16
603,1,22.0,24.0,44,348,0,Críticos,
603,2,26.0,26.0,44,348,0,Críticos,
603,3,29.0,30.0,44,348,0,Críticos,
603,4,36.0,36.0,44,348,0,Críticos,
603,5,43.0,42.0,44,348,0,Críticos,
603,6,48.0,48.0,44,348,0,Críticos,
603,7,54.0,55.0,44,348,0,Críticos,
603,8,62.0,62.0,44,348,0,Críticos,
603,9,69.0,69.0,44,348,0,Críticos,
603,10,75.0,71.0,44,348,0,Críticos,
603,11,70.0,74.0,44,348,0,Críticos,
603,12,76.0,78.0,44,348,0,Críticos,
603,13,87.0,90.0,44,348,0,Críticos,
603,14,106.0,93.0,44,348,0,Críticos,
603,15,87.0,93.0,44,348,0,Críticos,
603,16,87.0,88.0,44,348,0,Críticos,
603,17,91.0,97.0,44,348,0,Críticos,
603,18,113.0,104.0,44,348,0,Críticos,
603,19,109.0,118.0,44,348,0,Críticos,
603,20,131.0,133.0,44,348,0,Críticos,
603,21,159.0,145.0,44,348,0,Críticos,
603,22,145.0,151.0,44,348,0,Críticos,
603,23,148.0,144.0,44,348,0,Críticos,
603,24,139.0,148.0,44,348,0,Críticos,
603,25,156.0,165.0,44,348,0,Críticos,
603,26,201.0,173.0,44,348,0,Críticos,
603,27,161.0,175.0,44,348,0,Críticos,
603,28,164.0,164.0,44,348,0,Críticos,
603,29,167.0,170.0,44,348,0,Críticos,
603,30,178.0,174.0,44,348,0,Críticos,
603,31,177.0,180.0,44,348,0,Críticos,
603,32,185.0,183.0,44,348,0,Críticos,
603,33,187.0,185.0,44,348,0,Críticos,
603,34,182.0,178.0,44,348,0,Críticos,
603,35,166.0,170.0,44,348,0,Críticos,
603,36,162.0,165.0,44,348,0,Críticos,
603,37,167.0,166.0,44,348,0,Críticos,
603,38,170.0,176.0,44,348,0,Críticos,
603,39,191.0,186.0,44,348,0,Críticos,
603,40,198.0,193.0,44,348,0,Críticos,
603,41,190.0,191.0,44,348,0,Críticos,
603,42,184.0,185.0,44,348,0,Críticos,
603,43,182.0,184.0,44,348,0,Críticos,
603,44,185.0,185.0,44,348,0,Críticos,
603,45,188.0,186.0,44,348,0,Críticos,
603,46,184.0,184.0,44,348,0,Críticos,
603,47,181.0,182.0,44,348,0,Críticos,
603,48,181.0,181.0,44,348,0,Críticos,
604,1,20.0,23.0,68,351,1,Subutilizados,ASS04
604,2,26.0,25.0,68,351,1,Subutilizados,ASS04
604,3,30.0,31.0,68,351,1,Subutilizados,ASS04
604,4,36.0,36.0,68,351,1,Subutilizados,ASS04
604,5,43.0,42.0,68,351,1,Subutilizados,ASS04
604,6,48.0,48.0,68,351,1,Subutilizados,ASS04
604,7,54.0,54.0,68,351,1,Subutilizados,ASS04
604,8,61.0,60.0,68,351,1,Subutilizados,ASS04
604,9,65.0,65.0,68,351,1,Subutilizados,ASS04
604,10,69.0,67.0,68,351,1,Subutilizados,ASS04
604,11,66.0,68.0,68,351,1,Subutilizados,ASS04
604,12,69.0,73.0,68,351,1,Subutilizados,ASS04
604,13,85.0,87.0,68,351,1,Subutilizados,ASS04
604,14,108.0,94.0,68,351,1,Subutilizados,ASS04
604,15,90.0,97.0,68,351,1,Subutilizados,ASS04
604,16,94.0,94.0,68,351,1,Subutilizados,ASS04
604,17,97.0,105.0,68,351,1,Subutilizados,ASS04
604,18,125.0,111.0,68,351,1,Subutilizados,ASS04
604,19,112.0,122.0,68,351,1,Subutilizados,ASS04
604,20,130.0,133.0,68,351,1,Subutilizados,ASS04
604,21,157.0,142.0,68,351,1,Subutilizados,ASS04
604,22,138.0,144.0,68,351,1,Subutilizados,ASS04
604,23,137.0,136.0,68,351,1,Subutilizados,ASS04
604,24,134.0,142.0,68,351,1,Subutilizados,ASS04
604,25,154.0,162.0,68,351,1,Subutilizados,ASS04
604,26,199.0,171.0,68,351,1,Subutilizados,ASS04
604,27,161.0,174.0,68,351,1,Subutilizados,ASS04
604,28,161.0,161.0,68,351,1,Subutilizados,ASS04
604,29,162.0,162.0,68,351,1,Subutilizados,ASS04
604,30,164.0,164.0,68,351,1,Subutilizados,ASS04
604,31,166.0,168.0,68,351,1,Subutilizados,ASS04
604,32,175.0,175.0,68,351,1,Subutilizados,ASS04
604,33,184.0,179.0,68,351,1,Subutilizados,ASS04
604,34,177.0,176.0,68,351,1,Subutilizados,ASS04
604,35,166.0,168.0,68,351,1,Subutilizados,ASS04
604,36,162.0,166.0,68,351,1,Subutilizados,ASS04
604,37,170.0,167.0,68,351,1,Subutilizados,ASS04
604,38,169.0,176.0,68,351,1,Subutilizados,ASS04
604,39,190.0,185.0,68,351,1,Subutilizados,ASS04
604,40,197.0,192.0,68,351,1,Subutilizados,ASS04
604,41,189.0,191.0,68,351,1,Subutilizados,ASS04
604,42,186.0,186.0,68,351,1,Subutilizados,ASS04
604,43,184.0,186.0,68,351,1,Subutilizados,ASS04
604,44,187.0,186.0,68,351,1,Subutilizados,ASS04
604,45,188.0,187.0,68,351,1,Subutilizados,ASS04
604,46,185.0,185.0,68,351,1,Subutilizados,ASS04
604,47,181.0,182.0,68,351,1,Subutilizados,ASS04
604,48,181.0,181.0,68,351,1,Subutilizados,ASS04
605,1,21.0,24.0,35,394,2,Manejo de Ouro,IPR06
605,2,27.0,27.0,35,394,2,Manejo de Ouro,IPR06
605,3,32.0,32.0,35,394,2,Manejo de Ouro,IPR06
605,4,38.0,38.0,35,394,2,Manejo de Ouro,IPR06
605,5,45.0,44.0,35,394,2,Manejo de Ouro,IPR06
605,6,50.0,51.0,35,394,2,Manejo de Ouro,IPR06
605,7,57.0,57.0,35,394,2,Manejo de Ouro,IPR06
605,8,64.0,66.0,35,394,2,Manejo de Ouro,IPR06
605,9,77.0,75.0,35,394,2,Manejo de Ouro,IPR06
605,10,85.0,80.0,35,394,2,Manejo de Ouro,IPR06
605,11,77.0,82.0,35,394,2,Manejo de Ouro,IPR06
605,12,84.0,81.0,35,394,2,Manejo de Ouro,IPR06
605,13,82.0,84.0,35,394,2,Manejo de Ouro,IPR06
605,14,85.0,86.0,35,394,2,Manejo de Ouro,IPR06
605,15,91.0,91.0,35,394,2,Manejo de Ouro,IPR06
605,16,96.0,95.0,35,394,2,Manejo de Ouro,IPR06
605,17,97.0,101.0,35,394,2,Manejo de Ouro,IPR06
605,18,110.0,109.0,35,394,2,Manejo de Ouro,IPR06
605,19,120.0,121.0,35,394,2,Manejo de Ouro,IPR06
605,20,134.0,132.0,35,394,2,Manejo de Ouro,IPR06
605,21,141.0,142.0,35,394,2,Manejo de Ouro,IPR06
605,22,152.0,149.0,35,394,2,Manejo de Ouro,IPR06
605,23,153.0,154.0,35,394,2,Manejo de Ouro,IPR06
605,24,158.0,157.0,35,394,2,Manejo de Ouro,IPR06
605,25,159.0,164.0,35,394,2,Manejo de Ouro,IPR06
605,26,176.0,169.0,35,394,2,Manejo de Ouro,IPR06
605,27,171.0,177.0,35,394,2,Manejo de Ouro,IPR06
605,28,183.0,179.0,35,394,2,Manejo de Ouro,IPR06
605,29,182.0,188.0,35,394,2,Manejo de Ouro,IPR06
605,30,198.0,191.0,35,394,2,Manejo de Ouro,IPR06
605,31,194.0,196.0,35,394,2,Manejo de Ouro,IPR06
605,32,195.0,193.0,35,394,2,Manejo de Ouro,IPR06
605,33,190.0,190.0,35,394,2,Manejo de Ouro,IPR06
605,34,185.0,193.0,35,394,2,Manejo de Ouro,IPR06
605,35,203.0,200.0,35,394,2,Manejo de Ouro,IPR06
605,36,212.0,207.0,35,394,2,Manejo de Ouro,IPR06
605,37,206.0,209.0,35,394,2,Manejo de Ouro,IPR06
605,38,208.0,209.0,35,394,2,Manejo de Ouro,IPR06
605,39,212.0,211.0,35,394,2,Manejo de Ouro,IPR06
605,40,214.0,210.0,35,394,2,Manejo de Ouro,IPR06
605,41,203.0,210.0,35,394,2,Manejo de Ouro,IPR06
605,42,213.0,206.0,35,394,2,Manejo de Ouro,IPR06
605,43,203.0,206.0,35,394,2,Manejo de Ouro,IPR06
605,44,202.0,203.0,35,394,2,Manejo de Ouro,IPR06
605,45,205.0,200.0,35,394,2,Manejo de Ouro,IPR06
605,46,192.0,195.0,35,394,2,Manejo de Ouro,IPR06
605,47,188.0,189.0,35,394,2,Manejo de Ouro,IPR06
605,48,188.0,188.0,35,394,2,Manejo de Ouro,IPR06
606,1,22.0,26.0,51,394,2,Manejo de Ouro,ASS26
606,2,30.0,30.0,51,394,2,Manejo de Ouro,ASS26
606,3,38.0,38.0,51,394,2,Manejo de Ouro,ASS26
606,4,47.0,48.0,51,394,2,Manejo de Ouro,ASS26
606,5,58.0,56.0,51,394,2,Manejo de Ouro,ASS26
606,6,62.0,63.0,51,394,2,Manejo de Ouro,ASS26
606,7,68.0,68.0,51,394,2,Manejo de Ouro,ASS26
606,8,73.0,75.0,51,394,2,Manejo de Ouro,ASS26
606,9,83.0,82.0,51,394,2,Manejo de Ouro,ASS26
606,10,91.0,84.0,51,394,2,Manejo de Ouro,ASS26
606,11,79.0,84.0,51,394,2,Manejo de Ouro,ASS26
606,12,83.0,81.0,51,394,2,Manejo de Ouro,ASS26
606,13,82.0,85.0,51,394,2,Manejo de Ouro,ASS26
606,14,89.0,87.0,51,394,2,Manejo de Ouro,ASS26
606,15,91.0,94.0,51,394,2,Manejo de Ouro,ASS26
606,16,102.0,103.0,51,394,2,Manejo de Ouro,ASS26
606,17,116.0,112.0,51,394,2,Manejo de Ouro,ASS26
606,18,119.0,121.0,51,394,2,Manejo de Ouro,ASS26
606,19,128.0,129.0,51,394,2,Manejo de Ouro,ASS26
606,20,141.0,137.0,51,394,2,Manejo de Ouro,ASS26
606,21,141.0,145.0,51,394,2,Manejo de Ouro,ASS26
606,22,153.0,150.0,51,394,2,Manejo de Ouro,ASS26
606,23,156.0,154.0,51,394,2,Manejo de Ouro,ASS26
606,24,153.0,156.0,51,394,2,Manejo de Ouro,ASS26
606,25,159.0,163.0,51,394,2,Manejo de Ouro,ASS26
606,26,177.0,169.0,51,394,2,Manejo de Ouro,ASS26
606,27,170.0,177.0,51,394,2,Manejo de Ouro,ASS26
606,28,184.0,179.0,51,394,2,Manejo de Ouro,ASS26
606,29,182.0,184.0,51,394,2,Manejo de Ouro,ASS26
606,30,187.0,185.0,51,394,2,Manejo de Ouro,ASS26
606,31,187.0,187.0,51,394,2,Manejo de Ouro,ASS26
606,32,187.0,187.0,51,394,2,Manejo de Ouro,ASS26
606,33,186.0,184.0,51,394,2,Manejo de Ouro,ASS26
606,34,179.0,186.0,51,394,2,Manejo de Ouro,ASS26
606,35,192.0,190.0,51,394,2,Manejo de Ouro,ASS26
606,36,198.0,196.0,51,394,2,Manejo de Ouro,ASS26
606,37,197.0,199.0,51,394,2,Manejo de Ouro,ASS26
606,38,201.0,200.0,51,394,2,Manejo de Ouro,ASS26
606,39,201.0,204.0,51,394,2,Manejo de Ouro,ASS26
606,40,209.0,204.0,51,394,2,Manejo de Ouro,ASS26
606,41,203.0,206.0,51,394,2,Manejo de Ouro,ASS26
606,42,205.0,203.0,51,394,2,Manejo de Ouro,ASS26
606,43,202.0,203.0,51,394,2,Manejo de Ouro,ASS26
606,44,201.0,202.0,51,394,2,Manejo de Ouro,ASS26
606,45,203.0,201.0,51,394,2,Manejo de Ouro,ASS26
606,46,198.0,198.0,51,394,2,Manejo de Ouro,ASS26
606,47,194.0,195.0,51,394,2,Manejo de Ouro,ASS26
606,48,194.0,194.0,51,394,2,Manejo de Ouro,ASS26
607,1,19.0,22.0,80,374,1,Subutilizados,PNA16
607,2,24.0,23.0,80,374,1,Subutilizados,PNA16
607,3,27.0,28.0,80,374,1,Subutilizados,PNA16
607,4,33.0,33.0,80,374,1,Subutilizados,PNA16
607,5,39.0,39.0,80,374,1,Subutilizados,PNA16
607,6,44.0,43.0,80,374,1,Subutilizados,PNA16
607,7,47.0,49.0,80,374,1,Subutilizados,PNA16
607,8,55.0,53.0,80,374,1,Subutilizados,PNA16
607,9,58.0,59.0,80,374,1,Subutilizados,PNA16
607,10,64.0,63.0,80,374,1,Subutilizados,PNA16
607,11,66.0,65.0,80,374,1,Subutilizados,PNA16
607,12,66.0,70.0,80,374,1,Subutilizados,PNA16
607,13,77.0,74.0,80,374,1,Subutilizados,PNA16
607,14,80.0,84.0,80,374,1,Subutilizados,PNA16
607,15,96.0,91.0,80,374,1,Subutilizados,PNA16
607,16,98.0,98.0,80,374,1,Subutilizados,PNA16
607,17,101.0,108.0,80,374,1,Subutilizados,PNA16
607,18,126.0,112.0,80,374,1,Subutilizados,PNA16
607,19,110.0,118.0,80,374,1,Subutilizados,PNA16
607,20,119.0,118.0,80,374,1,Subutilizados,PNA16
607,21,126.0,123.0,80,374,1,Subutilizados,PNA16
607,22,125.0,126.0,80,374,1,Subutilizados,PNA16
607,23,127.0,126.0,80,374,1,Subutilizados,PNA16
607,24,125.0,130.0,80,374,1,Subutilizados,PNA16
607,25,138.0,136.0,80,374,1,Subutilizados,PNA16
607,26,146.0,145.0,80,374,1,Subutilizados,PNA16
607,27,152.0,151.0,80,374,1,Subutilizados,PNA16
607,28,156.0,157.0,80,374,1,Subutilizados,PNA16
607,29,162.0,159.0,80,374,1,Subutilizados,PNA16
607,30,159.0,164.0,80,374,1,Subutilizados,PNA16
607,31,172.0,163.0,80,374,1,Subutilizados,PNA16
607,32,159.0,173.0,80,374,1,Subutilizados,PNA16
607,33,189.0,179.0,80,374,1,Subutilizados,PNA16
607,34,189.0,192.0,80,374,1,Subutilizados,PNA16
607,35,198.0,199.0,80,374,1,Subutilizados,PNA16
607,36,210.0,207.0,80,374,1,Subutilizados,PNA16
607,37,213.0,211.0,80,374,1,Subutilizados,PNA16
607,38,211.0,217.0,80,374,1,Subutilizados,PNA16
607,39,227.0,218.0,80,374,1,Subutilizados,PNA16
607,40,216.0,217.0,80,374,1,Subutilizados,PNA16
607,41,207.0,214.0,80,374,1,Subutilizados,PNA16
607,42,220.0,220.0,80,374,1,Subutilizados,PNA16
607,43,234.0,228.0,80,374,1,Subutilizados,PNA16
607,44,230.0,232.0,80,374,1,Subutilizados,PNA16
607,45,231.0,232.0,80,374,1,Subutilizados,PNA16
607,46,235.0,235.0,80,374,1,Subutilizados,PNA16
607,47,238.0,237.0,80,374,1,Subutilizados,PNA16
607,48,238.0,238.0,80,374,1,Subutilizados,PNA16
608,1,21.0,24.0,61,411,2,Manejo de Ouro,MRP08
608,2,26.0,26.0,61,411,2,Manejo de Ouro,MRP08
608,3,30.0,31.0,61,411,2,Manejo de Ouro,MRP08
608,4,37.0,37.0,61,411,2,Manejo de Ouro,MRP08
608,5,43.0,43.0,61,411,2,Manejo de Ouro,MRP08
608,6,48.0,49.0,61,411,2,Manejo de Ouro,MRP08
608,7,55.0,55.0,61,411,2,Manejo de Ouro,MRP08
608,8,63.0,63.0,61,411,2,Manejo de Ouro,MRP08
608,9,72.0,72.0,61,411,2,Manejo de Ouro,MRP08
608,10,81.0,77.0,61,411,2,Manejo de Ouro,MRP08
608,11,78.0,81.0,61,411,2,Manejo de Ouro,MRP08
608,12,84.0,82.0,61,411,2,Manejo de Ouro,MRP08
608,13,83.0,84.0,61,411,2,Manejo de Ouro,MRP08
608,14,84.0,87.0,61,411,2,Manejo de Ouro,MRP08
608,15,93.0,89.0,61,411,2,Manejo de Ouro,MRP08
608,16,90.0,94.0,61,411,2,Manejo de Ouro,MRP08
608,17,99.0,101.0,61,411,2,Manejo de Ouro,MRP08
608,18,113.0,110.0,61,411,2,Manejo de Ouro,MRP08
608,19,119.0,122.0,61,411,2,Manejo de Ouro,MRP08
608,20,133.0,131.0,61,411,2,Manejo de Ouro,MRP08
608,21,140.0,141.0,61,411,2,Manejo de Ouro,MRP08
608,22,151.0,149.0,61,411,2,Manejo de Ouro,MRP08
608,23,155.0,151.0,61,411,2,Manejo de Ouro,MRP08
608,24,146.0,152.0,61,411,2,Manejo de Ouro,MRP08
608,25,154.0,159.0,61,411,2,Manejo de Ouro,MRP08
608,26,177.0,166.0,61,411,2,Manejo de Ouro,MRP08
608,27,168.0,175.0,61,411,2,Manejo de Ouro,MRP08
608,28,181.0,176.0,61,411,2,Manejo de Ouro,MRP08
608,29,180.0,181.0,61,411,2,Manejo de Ouro,MRP08
608,30,183.0,183.0,61,411,2,Manejo de Ouro,MRP08
608,31,186.0,187.0,61,411,2,Manejo de Ouro,MRP08
608,32,191.0,187.0,61,411,2,Manejo de Ouro,MRP08
608,33,183.0,185.0,61,411,2,Manejo de Ouro,MRP08
608,34,181.0,188.0,61,411,2,Manejo de Ouro,MRP08
608,35,199.0,197.0,61,411,2,Manejo de Ouro,MRP08
608,36,210.0,204.0,61,411,2,Manejo de Ouro,MRP08
608,37,202.0,203.0,61,411,2,Manejo de Ouro,MRP08
608,38,198.0,201.0,61,411,2,Manejo de Ouro,MRP08
608,39,203.0,201.0,61,411,2,Manejo de Ouro,MRP08
608,40,201.0,201.0,61,411,2,Manejo de Ouro,MRP08
608,41,199.0,202.0,61,411,2,Manejo de Ouro,MRP08
608,42,207.0,202.0,61,411,2,Manejo de Ouro,MRP08
608,43,200.0,198.0,61,411,2,Manejo de Ouro,MRP08
608,44,187.0,194.0,61,411,2,Manejo de Ouro,MRP08
608,45,194.0,192.0,61,411,2,Manejo de Ouro,MRP08
608,46,194.0,193.0,61,411,2,Manejo de Ouro,MRP08
608,47,190.0,191.0,61,411,2,Manejo de Ouro,MRP08
608,48,190.0,190.0,61,411,2,Manejo de Ouro,MRP08
609,1,22.0,24.0,45,374,0,Críticos,NSR03
609,2,26.0,26.0,45,374,0,Críticos,NSR03
609,3,30.0,31.0,45,374,0,Críticos,NSR03
609,4,36.0,36.0,45,374,0,Críticos,NSR03
609,5,43.0,42.0,45,374,0,Críticos,NSR03
609,6,48.0,48.0,45,374,0,Críticos,NSR03
609,7,54.0,55.0,45,374,0,Críticos,NSR03
609,8,63.0,62.0,45,374,0,Críticos,NSR03
609,9,70.0,70.0,45,374,0,Críticos,NSR03
609,10,76.0,73.0,45,374,0,Críticos,NSR03
609,11,73.0,76.0,45,374,0,Críticos,NSR03
609,12,79.0,78.0,45,374,0,Críticos,NSR03
609,13,81.0,82.0,45,374,0,Críticos,NSR03
609,14,87.0,85.0,45,374,0,Críticos,NSR03
609,15,86.0,86.0,45,374,0,Críticos,NSR03
609,16,85.0,86.0,45,374,0,Críticos,NSR03
609,17,88.0,92.0,45,374,0,Críticos,NSR03
609,18,102.0,100.0,45,374,0,Críticos,NSR03
609,19,111.0,114.0,45,374,0,Críticos,NSR03
609,20,128.0,126.0,45,374,0,Críticos,NSR03
609,21,140.0,137.0,45,374,0,Críticos,NSR03
609,22,144.0,142.0,45,374,0,Críticos,NSR03
609,23,143.0,142.0,45,374,0,Críticos,NSR03
609,24,140.0,145.0,45,374,0,Críticos,NSR03
609,25,152.0,160.0,45,374,0,Críticos,NSR03
609,26,187.0,167.0,45,374,0,Críticos,NSR03
609,27,161.0,170.0,45,374,0,Críticos,NSR03
609,28,162.0,163.0,45,374,0,Críticos,NSR03
609,29,167.0,169.0,45,374,0,Críticos,NSR03
609,30,178.0,174.0,45,374,0,Críticos,NSR03
609,31,178.0,177.0,45,374,0,Críticos,NSR03
609,32,175.0,181.0,45,374,0,Críticos,NSR03
609,33,191.0,187.0,45,374,0,Críticos,NSR03
609,34,195.0,197.0,45,374,0,Críticos,NSR03
609,35,205.0,205.0,45,374,0,Críticos,NSR03
609,36,216.0,213.0,45,374,0,Críticos,NSR03
609,37,218.0,217.0,45,374,0,Críticos,NSR03
609,38,217.0,222.0,45,374,0,Críticos,NSR03
609,39,231.0,224.0,45,374,0,Críticos,NSR03
609,40,223.0,223.0,45,374,0,Críticos,NSR03
609,41,215.0,221.0,45,374,0,Críticos,NSR03
609,42,225.0,225.0,45,374,0,Críticos,NSR03
609,43,235.0,231.0,45,374,0,Críticos,NSR03
609,44,233.0,234.0,45,374,0,Críticos,NSR03
609,45,233.0,234.0,45,374,0,Críticos,NSR03
609,46,237.0,236.0,45,374,0,Críticos,NSR03
609,47,239.0,238.0,45,374,0,Críticos,NSR03
609,48,239.0,239.0,45,374,0,Críticos,NSR03
610,1,24.0,26.0,25,358,0,Críticos,NSR01
610,2,28.0,28.0,25,358,0,Críticos,NSR01
610,3,32.0,33.0,25,358,0,Críticos,NSR01
610,4,38.0,39.0,25,358,0,Críticos,NSR01
610,5,46.0,45.0,25,358,0,Críticos,NSR01
610,6,50.0,51.0,25,358,0,Críticos,NSR01
610,7,56.0,56.0,25,358,0,Críticos,NSR01
610,8,62.0,63.0,25,358,0,Críticos,NSR01
610,9,72.0,71.0,25,358,0,Críticos,NSR01
610,10,79.0,75.0,25,358,0,Críticos,NSR01
610,11,75.0,79.0,25,358,0,Críticos,NSR01
610,12,82.0,79.0,25,358,0,Críticos,NSR01
610,13,81.0,83.0,25,358,0,Críticos,NSR01
610,14,85.0,83.0,25,358,0,Críticos,NSR01
610,15,82.0,85.0,25,358,0,Críticos,NSR01
610,16,89.0,91.0,25,358,0,Críticos,NSR01
610,17,101.0,101.0,25,358,0,Críticos,NSR01
610,18,112.0,110.0,25,358,0,Críticos,NSR01
610,19,118.0,121.0,25,358,0,Críticos,NSR01
610,20,133.0,133.0,25,358,0,Críticos,NSR01
610,21,149.0,144.0,25,358,0,Críticos,NSR01
610,22,149.0,149.0,25,358,0,Críticos,NSR01
610,23,149.0,146.0,25,358,0,Críticos,NSR01
610,24,140.0,147.0,25,358,0,Críticos,NSR01
610,25,152.0,162.0,25,358,0,Críticos,NSR01
610,26,193.0,169.0,25,358,0,Críticos,NSR01
610,27,161.0,173.0,25,358,0,Críticos,NSR01
610,28,165.0,165.0,25,358,0,Críticos,NSR01
610,29,169.0,173.0,25,358,0,Críticos,NSR01
610,30,185.0,180.0,25,358,0,Críticos,NSR01
610,31,186.0,185.0,25,358,0,Críticos,NSR01
610,32,183.0,185.0,25,358,0,Críticos,NSR01
610,33,186.0,185.0,25,358,0,Críticos,NSR01
610,34,186.0,181.0,25,358,0,Críticos,NSR01
610,35,172.0,175.0,25,358,0,Críticos,NSR01
610,36,168.0,170.0,25,358,0,Críticos,NSR01
610,37,169.0,170.0,25,358,0,Críticos,NSR01
610,38,173.0,175.0,25,358,0,Críticos,NSR01
610,39,184.0,182.0,25,358,0,Críticos,NSR01
610,40,189.0,186.0,25,358,0,Críticos,NSR01
610,41,186.0,186.0,25,358,0,Críticos,NSR01
610,42,183.0,183.0,25,358,0,Críticos,NSR01
610,43,180.0,182.0,25,358,0,Críticos,NSR01
610,44,182.0,182.0,25,358,0,Críticos,NSR01
610,45,184.0,181.0,25,358,0,Críticos,NSR01
610,46,177.0,177.0,25,358,0,Críticos,NSR01
610,47,171.0,173.0,25,358,0,Críticos,NSR01
610,48,171.0,171.0,25,358,0,Críticos,NSR01
611,1,21.0,23.0,57,342,0,Críticos,ASS13
611,2,25.0,25.0,57,342,0,Críticos,ASS13
611,3,29.0,30.0,57,342,0,Críticos,ASS13
611,4,36.0,36.0,57,342,0,Críticos,ASS13
611,5,43.0,42.0,57,342,0,Críticos,ASS13
611,6,48.0,48.0,57,342,0,Críticos,ASS13
611,7,54.0,55.0,57,342,0,Críticos,ASS13
611,8,62.0,62.0,57,342,0,Críticos,ASS13
611,9,69.0,69.0,57,342,0,Críticos,ASS13
611,10,75.0,71.0,57,342,0,Críticos,ASS13
611,11,69.0,73.0,57,342,0,Críticos,ASS13
611,12,76.0,77.0,57,342,0,Críticos,ASS13
611,13,87.0,90.0,57,342,0,Críticos,ASS13
611,14,107.0,94.0,57,342,0,Críticos,ASS13
611,15,88.0,95.0,57,342,0,Críticos,ASS13
611,16,90.0,89.0,57,342,0,Críticos,ASS13
611,17,88.0,96.0,57,342,0,Críticos,ASS13
611,18,111.0,101.0,57,342,0,Críticos,ASS13
611,19,105.0,115.0,57,342,0,Críticos,ASS13
611,20,130.0,132.0,57,342,0,Críticos,ASS13
611,21,160.0,145.0,57,342,0,Críticos,ASS13
611,22,145.0,151.0,57,342,0,Críticos,ASS13
611,23,147.0,143.0,57,342,0,Críticos,ASS13
611,24,138.0,147.0,57,342,0,Críticos,ASS13
611,25,155.0,165.0,57,342,0,Críticos,ASS13
611,26,201.0,172.0,57,342,0,Críticos,ASS13
611,27,160.0,175.0,57,342,0,Críticos,ASS13
611,28,165.0,164.0,57,342,0,Críticos,ASS13
611,29,167.0,170.0,57,342,0,Críticos,ASS13
611,30,178.0,174.0,57,342,0,Críticos,ASS13
611,31,176.0,180.0,57,342,0,Críticos,ASS13
611,32,186.0,183.0,57,342,0,Críticos,ASS13
611,33,188.0,186.0,57,342,0,Críticos,ASS13
611,34,183.0,179.0,57,342,0,Críticos,ASS13
611,35,165.0,169.0,57,342,0,Críticos,ASS13
611,36,160.0,164.0,57,342,0,Críticos,ASS13
611,37,166.0,165.0,57,342,0,Críticos,ASS13
611,38,169.0,175.0,57,342,0,Críticos,ASS13
611,39,191.0,187.0,57,342,0,Críticos,ASS13
611,40,200.0,194.0,57,342,0,Críticos,ASS13
611,41,190.0,191.0,57,342,0,Críticos,ASS13
611,42,184.0,186.0,57,342,0,Críticos,ASS13
611,43,183.0,185.0,57,342,0,Críticos,ASS13
611,44,188.0,187.0,57,342,0,Críticos,ASS13
611,45,191.0,189.0,57,342,0,Críticos,ASS13
611,46,188.0,188.0,57,342,0,Críticos,ASS13
611,47,184.0,185.0,57,342,0,Críticos,ASS13
611,48,184.0,184.0,57,342,0,Críticos,ASS13
612,1,21.0,24.0,57,377,2,Manejo de Ouro,ASS13
612,2,26.0,26.0,57,377,2,Manejo de Ouro,ASS13
612,3,30.0,31.0,57,377,2,Manejo de Ouro,ASS13
612,4,37.0,37.0,57,377,2,Manejo de Ouro,ASS13
612,5,44.0,43.0,57,377,2,Manejo de Ouro,ASS13
612,6,49.0,50.0,57,377,2,Manejo de Ouro,ASS13
612,7,56.0,56.0,57,377,2,Manejo de Ouro,ASS13
